Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UONE,Urban One Inc. Class A Common Stock,$5.20,-0.14,-2.62%,251574794,United States,,5167,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.10,-0.06,-1.16%,246736817,United States,,15809,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$3.04,-0.12,-3.80%,77143326,Singapore,2020,966325,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$28.70,-0.47,-1.61%,1606596324,United States,,527002,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.39,-0.078,-5.31%,5038750,China,2021,1121,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.9798,-0.2202,-18.35%,16814371,,2019,309896,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$3.94,0.08,2.07%,128659183,United States,2014,252411,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$158.44,-2.05,-1.28%,1.35379E+11,United States,1999,2729219,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.93,-0.71,-2.40%,2426869946,United States,2020,3617245,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$11.71,2.99,34.29%,25391425,United States,2021,1351949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$10.94,1.53,16.26%,23721793,United States,2021,1654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.25,0.01,4.17%,542089,United States,2021,14192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$12.56,-0.65,-4.92%,1694137978,United States,2018,3692094,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.85,0.13,7.56%,33475284,United States,2021,44126,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$32.33,-1.74,-5.11%,2999396190,United States,1993,1602344,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.55,0.02,1.31%,410648086,Canada,,2150561,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.38,0.47,2.95%,496033574,Israel,2017,127490,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$453.62,1.61,0.36%,30974397013,United States,1997,567675,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.92,0.05,1.74%,291426889,Canada,,1451008,,
USA,Liberty All-Star Equity Fund Common Stock,$6.06,0.03,0.50%,0,United States,1986,455717,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$22.21,0.08,0.36%,2182764508,United States,2013,78290,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$13.19,-0.495,-3.62%,119862410,United States,1994,16767,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.38,-0.0001,-0.03%,80600879,,2017,234272,,
USAU,U.S. Gold Corp. Common Stock,$3.90,0.05,1.30%,36253764,United States,,25878,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$34.75,-0.4,-1.14%,53270549805,United States,,10954881,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$774.00,7,0.91%,,United States,,3223,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.10,0.28,1.49%,,United States,,289418,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.78,0.24,1.07%,,United States,,47347,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.08,0.05,0.31%,,United States,,23658,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.84,0.08,0.48%,,United States,,36146,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.24,0.12,0.63%,,United States,,37702,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.17,-0.5,-4.28%,218315159,United States,2021,16139,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.75,0,0.00%,0,United States,2021,106,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.077,-0.003,-3.75%,0,United States,2021,31361,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.6098,0.0098,1.63%,20585999,United States,2014,68713,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.61,0.07,2.76%,23202900,Greece,,70234,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.39,-0.04,-2.80%,35454132,United States,,34116,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$40.79,0.21,0.52%,10071156442,United States,2016,2326713,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$7.76,-0.39,-4.79%,96175182,United States,2023,19875,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.07,-0.0801,-3.73%,25654978,United States,2023,2477,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.79,0.01,0.56%,47229742,United States,,23959,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$205.01,0.98,0.48%,1167224640,United States,,7640,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$40.03,-1.08,-2.63%,3413454172,United States,1988,191055,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$59.37,-0.1,-0.17%,1145943710,United States,,53019,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$94.86,1.09,1.16%,1421696796,United States,1992,114377,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$20.90,-0.11,-0.52%,0,United States,2004,269399,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.71,-0.13,-0.48%,0,United States,2004,188986,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$217.48,-2.76,-1.25%,10206910547,United States,1999,308843,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$8.39,-0.08,-0.95%,285840672,United States,2003,57935,,
UTL,UNITIL Corporation Common Stock,$47.45,0.5,1.07%,763587654,United States,1985,57692,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.65,1.77,2.11%,310868816,United States,,13854,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$0.2008,0.0008,0.40%,35653482,United States,2021,123057,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.53,-0.11,-3.02%,32027972,China,2000,459,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.42,0.09,0.63%,5310689455,United States,2018,547497,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.36,-0.07,-2.88%,5458413,United States,2003,44695,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$8.62,0.2,2.38%,1364104622,Canada,,4749409,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.16,0.2,1.54%,395848773,United States,,552434,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$17.15,-0.35,-2.00%,505433858,United States,,119171,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.44,-0.32,-0.67%,1168760304,United States,,102136,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$5.37,-0.03,-0.56%,8566141651,United States,,848176,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.55,-0.07,-4.32%,72892698,China,2018,39028,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.69,0.05,0.27%,1593741156,United States,2020,6566,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.44,-0.05,-0.30%,1401878256,United States,2020,16637,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.49,-0.03,-0.18%,1406141876,United States,2021,7424,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$244.66,3.59,1.49%,4.55518E+11,United States,,4771133,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$36.30,0.2,0.55%,194785147,United States,,14431,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$101.81,-0.85,-0.83%,3712959082,United States,,350666,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$1.705,-0.055,-3.13%,65685062,United Kingdom,2021,5782,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$76.11,0.43,0.57%,5631201716,United States,2021,555976,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.11,-0.21,-1.47%,67430127501,Brazil,,31129239,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.60,-0.31,-2.23%,940898878,France,2021,10714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$47.40,2.4,5.33%,446987498,United States,1983,12827,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.93,0.05,5.68%,47261483,United States,2014,98278,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$3.25,-0.14,-4.13%,19935370,United States,2018,31379,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.37,0,0.00%,0,United States,2021,10,Finance,Blank Checks
VATE,INNOVATE Corp. Common Stock,$1.61,-0.12,-6.94%,127568336,United States,,161482,Industrials,Metal Fabrications
VAXX,Vaxxinity Inc. Class A Common Stock,$1.47,0.005,0.34%,186315215,United States,2021,88724,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$14.79,-0.06,-0.40%,0,United States,,35171,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$44.28,0,0.00%,65791800,United States,,501,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.02,-0.08,-7.27%,23329619,United States,,177388,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.238,0.004,1.71%,18478431,Israel,2014,244120,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.82,-0.08,-1.01%,202728996,Canada,,4931,,
VBTX,Veritex Holdings Inc. Common Stock,$18.05,-0.61,-3.27%,980221892,United States,2014,286651,Finance,Major Banks
VC,Visteon Corporation Common Stock,$137.01,-1.14,-0.83%,3863595684,United States,,208315,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.95,-0.34,-0.99%,1617452486,United States,,400979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.97,-0.17,-4.11%,146129459,Malaysia,2023,54010,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.1742,-0.0097,-5.28%,11486937,United States,2018,2467657,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$0.4394,0.0335,8.25%,195093843,United States,,1812917,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$33.38,0.24,0.72%,2195319684,United States,2018,162336,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$8.97,0.02,0.22%,429578009,United States,,111620,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.50,0.0857,0.82%,99132810,United States,2021,362,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.40,0.15,1.46%,261625000,United States,2021,100,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0843,0,0.00%,2120672,United States,2021,3,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.62,-0.03,-0.28%,161521598,,2022,403,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$24.33,-0.72,-2.87%,1770020711,United States,2013,590733,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$26.89,0.24,0.90%,1515131167,United States,1994,484108,Technology,Semiconductors
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.2027,-0.0053,-2.55%,7955975,Canada,2022,234531,Consumer Discretionary,Educational Services
VEEE,Twin Vee PowerCats Co. Common Stock,$1.505,0.005,0.33%,14327600,United States,2021,6829,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$208.19,-0.82,-0.39%,33446872709,United States,2013,559642,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$11.98,0.51,4.45%,392514038,United States,2020,39009,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$19.30,0.05,0.26%,1356196429,Netherlands,,10497,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$16.69,-0.4,-2.34%,739674580,United States,2021,658790,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.12,-0.13,-10.40%,5041501,United States,,1211121,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0157,-0.0043,-21.50%,70671,United States,,26948,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$2.46,-0.05,-1.99%,91015641,United States,2017,326828,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.28,0.24,11.77%,12600377,United States,2017,33084,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.9261,-0.0738,-7.38%,83608715,United States,,1498440,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$12.71,0.03,0.24%,809897253,United States,2021,468522,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$21.19,0.5,2.42%,3222679116,United States,2020,335846,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$5.71,-0.5,-8.05%,84936250,United States,2019,1460,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$15.05,-0.27,-1.76%,2468109700,Canada,,1149096,Energy,Oil & Gas Production
VEV,Vicinity Motor Corp. Common Stock,$1.0397,0.0902,9.50%,47480714,Canada,,34545,Consumer Discretionary,Auto Manufacturing
VFC,V.F. Corporation Common Stock,$17.33,-0.83,-4.57%,6739089615,United States,,12227447,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$0.9107,-0.0993,-9.83%,100394593,Canada,,1909655,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.24,0.02,0.22%,0,United States,1993,91902,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$17.32,-0.21,-1.20%,0,Singapore,,2858995,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$5.83,-0.22,-3.64%,0,Singapore,,382092,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.66,0.04,1.11%,116709480,United States,2021,20813,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2023,0.0213,11.77%,6450909,United States,2021,300,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.49,0.035,0.47%,0,United States,2012,21345,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.07,0,0.00%,491883950,United States,,179485,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.86,0.04,0.37%,1693432597,United States,,689338,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.465,-0.0024,-0.51%,56306150,United States,1986,130735,Basic Materials,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.23,-0.01,-0.09%,74664508,,2021,2252,Health Care,Biotechnology: Pharmaceutical Preparations
VHC,VirnetX Holding Corp Common Stock,$0.261,0.001,0.39%,18698015,United States,,221225,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$12.98,0.18,1.41%,367184639,United States,,20425,Industrials,Major Chemicals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.83,0.7,6.91%,0,United States,2022,106705,Finance,Blank Checks
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.47,1.02,10.79%,0,United States,2021,2523,Finance,Blank Checks
